Serial	Ch_id	Ped	RMS
611d0c2	354	0	0
611d0c2	355	0	0
611d0c2	356	0	0
611d0c2	357	0	0
611d0c2	358	0	0
611d0c2	359	0	0
611d0c2	360	0	0
611d0c2	361	0	0
611d0c2	362	0	0
611d0c2	363	0	0
611d0c2	364	0	0
611d0c2	365	0	0
611d0c2	366	0	0
611d0c2	367	0	0
611d0c2	368	0	0
611d0c2	369	0	0
611d0c2	370	0	0
611d0c2	371	0	0
611d0c2	372	0	0
611d0c2	373	0	0
611d0c2	374	0	0
611d0c2	375	0	0
611d0c2	376	0	0
611d0c2	377	0	0
611d0c2	378	0	0
611d0c2	379	0	0
611d0c2	380	0	0
611d0c2	381	0	0
611d0c2	382	0	0
611d0c2	383	0	0
611d0c2	384	0	0
611d0c2	385	0	0
611d0c2	386	0	0
611d0c2	387	0	0
611d0c2	388	0	0
611d0c2	389	0	0
611d0c2	390	0	0
611d0c2	391	0	0
611d0c2	392	0	0
611d0c2	393	0	0
611d0c2	394	0	0
611d0c2	395	0	0
611d0c2	396	0	0
611d0c2	397	0	0
611d0c2	398	0	0
611d0c2	399	0	0
611d0c2	400	0	0
611d0c2	401	0	0
611d0c2	402	0	0
611d0c2	403	0	0
611d0c2	404	0	0
611d0c2	405	0	0
611d0c2	406	0	0
611d0c2	407	0	0
611d0c2	408	0	0
611d0c2	409	0	0
611d0c2	410	0	0
611d0c2	411	0	0
611d0c2	412	0	0
611d0c2	413	0	0
611d0c2	414	0	0
611d0c2	415	0	0
611d0c2	416	0	0
611d0c2	417	0	0
611d0c2	418	0	0
611d0c2	419	0	0
611d0c2	420	0	0
611d0c2	421	0	0
611d0c2	422	0	0
611d0c2	423	0	0
611d0c2	424	0	0
611d0c2	425	0	0
611d0c2	426	0	0
611d0c2	427	0	0
611d0c2	428	0	0
611d0c2	429	0	0
611d0c2	430	0	0
611d0c2	431	0	0
611d0c2	432	0	0
611d0c2	433	0	0
611d0c2	434	0	0
611d0c2	435	0	0
611d0c2	436	0	0
611d0c2	437	0	0
611d0c2	438	0	0
611d0c2	439	0	0
611d0c2	440	0	0
611d0c2	441	0	0
611d0c2	442	0	0
611d0c2	443	0	0
611d0c2	444	0	0
611d0c2	445	0	0
611d0c2	446	0	0
611d0c2	447	0	0
611d0c2	448	0	0
611d0c2	449	0	0
611d0c2	450	0	0
611d0c2	451	0	0
611d0c2	452	0	0
611d0c2	453	0	0
611d0c2	454	0	0
611d0c2	455	0	0
611d0c2	456	0	0
611d0c2	457	0	0
611d0c2	458	0	0
611d0c2	459	0	0
611d0c2	460	0	0
611d0c2	461	0	0
611d0c2	462	0	0
611d0c2	463	0	0
611d0c2	464	0	0
611d0c2	465	0	0
611d0c2	466	0	0
611d0c2	467	0	0
611d0c2	468	0	0
611d0c2	469	0	0
611d0c2	470	0	0
611d0c2	471	0	0
611d0c2	472	0	0
611d0c2	473	0	0
611d0c2	474	0	0
611d0c2	475	0	0
611d0c2	476	0	0
611d0c2	477	0	0
611d0c2	478	0	0
611d0c2	479	0	0
611d0c2	480	0	0
611d0c2	481	0	0
611d0c2	482	0	0
611d0c2	483	0	0
611d0c2	484	0	0
611d0c2	485	0	0
611d0c2	486	0	0
611d0c2	487	0	0
611d0c2	488	0	0
611d0c2	489	0	0
611d0c2	490	0	0
611d0c2	491	0	0
611d0c2	492	0	0
611d0c2	493	0	0
611d0c2	494	0	0
611d0c2	495	0	0
611d0c2	496	0	0
611d0c2	497	0	0
611d0c2	498	0	0
611d0c2	499	0	0
611d0c2	500	0	0
611d0c2	501	0	0
611d0c2	502	0	0
611d0c2	503	0	0
611d0c2	504	0	0
611d0c2	505	0	0
611d0c2	506	0	0
611d0c2	507	0	0
611d0c2	508	0	0
611d0c2	509	0	0
611d0c2	510	0	0
611d0c2	511	0	0
611d0c2	512	0	0
611d0c2	513	0	0
611d0c2	514	0	0
611d0c2	515	0	0
611d0c2	516	0	0
611d0c2	517	0	0
611d0c2	518	0	0
611d0c2	519	0	0
611d0c2	520	0	0
611d0c2	521	0	0
611d0c2	522	0	0
611d0c2	523	0	0
611d0c2	524	0	0
611d0c2	525	0	0
611d0c2	526	0	0
611d0c2	527	0	0
611d0c2	528	0	0
611d0c2	529	0	0
611d0c2	530	0	0
611d0c2	531	0	0
611d0c2	532	0	0
611d0c2	533	0	0
611d0c2	534	0	0
611d0c2	535	0	0
611d0c2	536	0	0
611d0c2	537	0	0
611d0c2	538	0	0
611d0c2	539	0	0
611d0c2	540	0	0
611d0c2	541	0	0
611d0c2	542	0	0
611d0c2	543	0	0
611d0c2	544	0	0
611d0c2	545	0	0
611d0c2	546	0	0
611d0c2	547	0	0
611d0c2	548	0	0
611d0c2	549	0	0
611d0c2	550	0	0
611d0c2	551	0	0
611d0c2	552	0	0
611d0c2	553	0	0
611d0c2	554	0	0
611d0c2	555	0	0
611d0c2	556	0	0
611d0c2	557	0	0
611d0c2	558	0	0
611d0c2	559	0	0
611d0c2	560	0	0
611d0c2	561	0	0
611d0c2	562	0	0
611d0c2	563	0	0
611d0c2	564	0	0
611d0c2	565	0	0
611d0c2	566	0	0
611d0c2	567	0	0
611d0c2	568	0	0
611d0c2	569	0	0
611d0c2	570	0	0
611d0c2	571	0	0
611d0c2	572	0	0
611d0c2	573	0	0
611d0c2	574	0	0
611d0c2	575	0	0
611d0c2	576	0	0
611d0c2	577	0	0
611d0c2	578	0	0
611d0c2	579	0	0
611d0c2	580	0	0
611d0c2	581	0	0
611d0c2	582	0	0
611d0c2	583	0	0
611d0c2	584	0	0
611d0c2	585	0	0
611d0c2	586	0	0
611d0c2	587	0	0
611d0c2	588	0	0
611d0c2	589	0	0
611d0c2	590	0	0
611d0c2	591	0	0
611d0c2	592	0	0
611d0c2	593	0	0
611d0c2	594	0	0
611d0c2	595	0	0
611d0c2	596	0	0
611d0c2	597	0	0
611d0c2	598	0	0
611d0c2	599	0	0
611d0c2	600	0	0
611d0c2	601	0	0
611d0c2	602	0	0
611d0c2	603	0	0
611d0c2	604	0	0
611d0c2	605	0	0
611d0c2	606	0	0
611d0c2	607	0	0
611d0c2	608	0	0
611d0c2	609	0	0
611d0c2	610	0	0
611d0c2	611	0	0
611d0c2	612	0	0
611d0c2	613	0	0
611d0c2	614	0	0
611d0c2	615	0	0
611d0c2	616	0	0
611d0c2	617	0	0
611d0c2	618	0	0
611d0c2	619	0	0
611d0c2	620	0	0
611d0c2	621	0	0
611d0c2	622	0	0
611d0c2	623	0	0
611d0c2	624	0	0
611d0c2	625	0	0
611d0c2	626	0	0
611d0c2	627	0	0
611d0c2	628	0	0
611d0c2	629	0	0
611d0c2	630	0	0
611d0c2	631	0	0
611d0c2	632	0	0
611d0c2	633	0	0
611d0c2	634	0	0
611d0c2	635	0	0
611d0c2	636	0	0
611d0c2	637	0	0
611d0c2	638	0	0
611d0c2	639	0	0
611d0c2	640	0	0
611d0c2	641	0	0
611d0c2	642	0	0
611d0c2	643	0	0
611d0c2	644	0	0
611d0c2	645	0	0
611d0c2	646	0	0
611d0c2	647	0	0
611d0c2	648	0	0
611d0c2	649	0	0
611d0c2	650	0	0
611d0c2	651	0	0
611d0c2	652	0	0
611d0c2	653	0	0
611d0c2	654	0	0
611d0c2	655	0	0
611d0c2	656	0	0
611d0c2	657	0	0
611d0c2	658	0	0
611d0c2	659	0	0
611d0c2	660	0	0
611d0c2	661	0	0
611d0c2	662	0	0
611d0c2	663	0	0
611d0c2	664	0	0
611d0c2	665	0	0
611d0c2	666	0	0
611d0c2	667	0	0
611d0c2	668	0	0
611d0c2	669	0	0
611d0c2	670	0	0
611d0c2	671	0	0
611d0c2	672	0	0
611d0c2	673	0	0
611d0c2	674	0	0
611d0c2	675	0	0
611d0c2	676	0	0
611d0c2	677	0	0
611d0c2	678	0	0
611d0c2	679	0	0
611d0c2	680	0	0
611d0c2	681	0	0
611d0c2	682	0	0
611d0c2	683	0	0
611d0c2	684	0	0
611d0c2	685	0	0
611d0c2	686	0	0
611d0c2	687	0	0
611d0c2	688	0	0
611d0c2	689	0	0
611d0c2	690	0	0
611d0c2	691	0	0
611d0c2	692	0	0
611d0c2	693	0	0
611d0c2	694	0	0
611d0c2	695	0	0
611d0c2	696	0	0
611d0c2	697	0	0
611d0c2	698	0	0
611d0c2	699	0	0
611d0c2	700	0	0
611d0c2	701	0	0
611d0c2	702	0	0
611d0c2	703	0	0
611d0c2	704	0	0
611d0c2	705	0	0
611d0c2	706	0	0
611d0c2	707	0	0
611d0c2	708	0	0
611d0c2	709	0	0
611d0c2	710	0	0
611d0c2	711	0	0
611d0c2	712	0	0
611d0c2	713	0	0
611d0c2	714	0	0
611d0c2	715	0	0
611d0c2	716	0	0
611d0c2	717	0	0
611d0c2	718	0	0
611d0c2	719	0	0
611d0c2	720	0	0
611d0c2	721	0	0
611d0c2	722	0	0
611d0c2	723	0	0
611d0c2	724	0	0
611d0c2	725	0	0
611d0c2	726	0	0
611d0c2	727	0	0
611d0c2	728	0	0
611d0c2	729	0	0
611d0c2	730	0	0
611d0c2	731	0	0
611d0c2	732	0	0
611d0c2	733	0	0
611d0c2	734	0	0
611d0c2	735	0	0
611d0c2	736	0	0
611d0c2	737	0	0
611d0c2	738	0	0
611d0c2	739	0	0
611d0c2	740	0	0
611d0c2	741	0	0
611d0c2	742	0	0
611d0c2	743	0	0
611d0c2	744	0	0
611d0c2	745	0	0
611d0c2	746	0	0
611d0c2	747	0	0
611d0c2	748	0	0
611d0c2	749	0	0
611d0c2	750	0	0
611d0c2	751	0	0
611d0c2	752	0	0
611d0c2	753	0	0
611d0c2	754	0	0
611d0c2	755	0	0
611d0c2	756	0	0
611d0c2	757	0	0
611d0c2	758	0	0
611d0c2	759	0	0
611d0c2	760	0	0
611d0c2	761	0	0
611d0c2	762	0	0
611d0c2	763	0	0
611d0c2	764	0	0
611d0c2	765	0	0
611d0c2	766	0	0
611d0c2	767	0	0
611d0c2	768	0	0
611d0c2	769	0	0
611d0c2	770	0	0
611d0c2	771	0	0
611d0c2	772	0	0
611d0c2	773	0	0
611d0c2	774	0	0
611d0c2	775	0	0
611d0c2	776	0	0
611d0c2	777	0	0
611d0c2	778	0	0
611d0c2	779	0	0
611d0c2	780	0	0
611d0c2	781	0	0
611d0c2	782	0	0
611d0c2	783	0	0
611d0c2	784	0	0
611d0c2	785	0	0
611d0c2	786	0	0
611d0c2	787	0	0
611d0c2	788	0	0
611d0c2	789	0	0
611d0c2	790	0	0
611d0c2	791	0	0
611d0c2	792	0	0
611d0c2	793	0	0
611d0c2	794	0	0
611d0c2	795	0	0
611d0c2	796	0	0
611d0c2	797	0	0
611d0c2	798	0	0
611d0c2	799	0	0
611d0c2	800	0	0
611d0c2	801	0	0
611d0c2	802	0	0
611d0c2	803	0	0
611d0c2	804	0	0
611d0c2	805	0	0
611d0c2	806	0	0
611d0c2	807	0	0
611d0c2	808	0	0
611d0c2	809	0	0
611d0c2	810	0	0
611d0c2	811	0	0
611d0c2	812	0	0
611d0c2	813	0	0
611d0c2	814	0	0
611d0c2	815	0	0
611d0c2	816	0	0
611d0c2	817	0	0
611d0c2	818	0	0
611d0c2	819	0	0
611d0c2	820	0	0
611d0c2	821	0	0
611d0c2	822	0	0
611d0c2	823	0	0
611d0c2	824	0	0
611d0c2	825	0	0
611d0c2	826	0	0
611d0c2	827	0	0
611d0c2	828	0	0
611d0c2	829	0	0
611d0c2	830	0	0
611d0c2	831	0	0
611d0c2	832	0	0
611d0c2	833	0	0
611d0c2	834	0	0
611d0c2	835	0	0
611d0c2	836	0	0
611d0c2	837	0	0
611d0c2	838	0	0
611d0c2	839	0	0
611d0c2	840	0	0
611d0c2	841	0	0
611d0c2	842	0	0
611d0c2	843	0	0
611d0c2	844	0	0
611d0c2	845	0	0
611d0c2	846	0	0
611d0c2	847	0	0
611d0c2	848	0	0
611d0c2	849	0	0
611d0c2	850	0	0
611d0c2	851	0	0
611d0c2	852	0	0
611d0c2	853	0	0
611d0c2	854	0	0
611d0c2	855	0	0
611d0c2	856	0	0
611d0c2	857	0	0
611d0c2	858	0	0
611d0c2	859	0	0
611d0c2	860	0	0
611d0c2	861	0	0
611d0c2	862	0	0
611d0c2	863	0	0
611d0c2	864	0	0
611d0c2	865	0	0
611d0c2	866	0	0
611d0c2	867	0	0
611d0c2	868	0	0
611d0c2	869	0	0
611d0c2	870	0	0
611d0c2	871	0	0
611d0c2	872	0	0
611d0c2	873	0	0
611d0c2	874	0	0
611d0c2	875	0	0
611d0c2	876	0	0
611d0c2	877	0	0
611d0c2	878	0	0
611d0c2	879	0	0
611d0c2	880	0	0
611d0c2	881	0	0
611d0c2	882	0	0
611d0c2	883	0	0
611d0c2	884	0	0
611d0c2	885	0	0
611d0c2	886	0	0
611d0c2	887	0	0
611d0c2	888	0	0
611d0c2	889	0	0
611d0c2	890	0	0
611d0c2	891	0	0
611d0c2	892	0	0
611d0c2	893	0	0
611d0c2	894	0	0
611d0c2	895	0	0
611d0c2	896	0	0
611d0c2	897	0	0
611d0c2	898	0	0
611d0c2	899	0	0
611d0c2	900	0	0
611d0c2	901	0	0
611d0c2	902	0	0
611d0c2	903	0	0
611d0c2	904	0	0
611d0c2	905	0	0
611d0c2	906	0	0
611d0c2	907	0	0
611d0c2	908	0	0
611d0c2	909	0	0
611d0c2	910	0	0
611d0c2	911	0	0
611d0c2	912	0	0
611d0c2	913	0	0
611d0c2	914	0	0
611d0c2	915	0	0
611d0c2	916	0	0
611d0c2	917	0	0
611d0c2	918	0	0
611d0c2	919	0	0
611d0c2	920	0	0
611d0c2	921	0	0
611d0c2	922	0	0
611d0c2	923	0	0
611d0c2	924	0	0
611d0c2	925	0	0
611d0c2	926	0	0
611d0c2	927	0	0
611d0c2	928	0	0
611d0c2	929	0	0
611d0c2	930	0	0
611d0c2	931	0	0
611d0c2	932	0	0
611d0c2	933	0	0
611d0c2	934	0	0
611d0c2	935	0	0
611d0c2	936	0	0
611d0c2	937	0	0
611d0c2	938	0	0
611d0c2	939	0	0
611d0c2	940	0	0
611d0c2	941	0	0
611d0c2	942	0	0
611d0c2	943	0	0
611d0c2	944	0	0
611d0c2	945	0	0
611d0c2	946	0	0
611d0c2	947	0	0
611d0c2	948	0	0
611d0c2	949	0	0
611d0c2	950	0	0
611d0c2	951	0	0
611d0c2	952	0	0
611d0c2	953	0	0
611d0c2	954	0	0
611d0c2	955	0	0
611d0c2	956	0	0
611d0c2	957	0	0
611d0c2	958	0	0
611d0c2	959	0	0
611d0c2	960	0	0
611d0c2	961	0	0
611d0c2	962	0	0
611d0c2	963	0	0
611d0c2	964	0	0
611d0c2	965	0	0
611d0c2	966	0	0
611d0c2	967	0	0
611d0c2	968	0	0
611d0c2	969	0	0
611d0c2	970	0	0
611d0c2	971	0	0
611d0c2	972	0	0
611d0c2	973	0	0
611d0c2	974	0	0
611d0c2	975	0	0
611d0c2	976	0	0
611d0c2	977	0	0
611d0c2	978	0	0
611d0c2	979	0	0
611d0c2	980	0	0
611d0c2	981	0	0
611d0c2	982	0	0
611d0c2	983	0	0
611d0c2	984	0	0
611d0c2	985	0	0
611d0c2	986	0	0
611d0c2	987	0	0
611d0c2	988	0	0
611d0c2	989	0	0
611d0c2	990	0	0
611d0c2	991	0	0
611d0c2	992	0	0
611d0c2	993	0	0
611d0c2	994	0	0
611d0c2	995	0	0
611d0c2	996	0	0
611d0c2	997	0	0
611d0c2	998	0	0
611d0c2	999	0	0
611d0c2	1000	0	0
611d0c2	1001	0	0
611d0c2	1002	0	0
611d0c2	1003	0	0
611d0c2	1004	0	0
611d0c2	1005	0	0
611d0c2	1006	0	0
611d0c2	1007	0	0
611d0c2	1008	0	0
611d0c2	1009	0	0
611d0c2	1010	0	0
611d0c2	1011	0	0
611d0c2	1012	0	0
611d0c2	1013	0	0
611d0c2	1014	0	0
611d0c2	1015	0	0
611d0c2	1016	0	0
611d0c2	1017	0	0
611d0c2	1018	0	0
611d0c2	1019	0	0
611d0c2	1020	0	0
611d0c2	1021	0	0
611d0c2	1022	0	0
611d0c2	1023	0	0
611d0c2	1024	0	0
611d0c2	1025	0	0
611d0c2	1026	0	0
611d0c2	1027	0	0
611d0c2	1028	0	0
611d0c2	1029	0	0
611d0c2	1030	0	0
611d0c2	1031	0	0
611d0c2	1032	0	0
611d0c2	1033	0	0
611d0c2	1034	0	0
611d0c2	1035	0	0
611d0c2	1036	0	0
611d0c2	1037	0	0
611d0c2	1038	0	0
611d0c2	1039	0	0
611d0c2	1040	0	0
611d0c2	1041	0	0
611d0c2	1042	0	0
611d0c2	1043	0	0
611d0c2	1044	0	0
611d0c2	1045	0	0
611d0c2	1046	0	0
611d0c2	1047	0	0
611d0c2	1048	0	0
611d0c2	1049	0	0
611d0c2	1050	0	0
611d0c2	1051	0	0
611d0c2	1052	0	0
611d0c2	1053	0	0
611d0c2	1054	0	0
611d0c2	1055	0	0
611d0c2	1056	0	0
611d0c2	1057	0	0
611d0c2	1058	0	0
611d0c2	1059	0	0
611d0c2	1060	0	0
611d0c2	1061	0	0
611d0c2	1062	0	0
611d0c2	1063	0	0
611d0c2	1064	0	0
611d0c2	1065	0	0
611d0c2	1066	0	0
611d0c2	1067	0	0
611d0c2	1068	0	0
611d0c2	1069	0	0
611d0c2	1070	0	0
611d0c2	1071	0	0
611d0c2	1072	0	0
611d0c2	1073	0	0
611d0c2	1074	0	0
611d0c2	1075	0	0
611d0c2	1076	0	0
611d0c2	1077	0	0
611d0c2	1078	0	0
611d0c2	1079	0	0
611d0c2	1080	0	0
611d0c2	1081	0	0
611d0c2	1082	0	0
611d0c2	1083	0	0
611d0c2	1084	0	0
611d0c2	1085	0	0
611d0c2	1086	0	0
611d0c2	1087	0	0
611d0c2	1088	0	0
611d0c2	1089	0	0
611d0c2	1090	0	0
611d0c2	1091	0	0
611d0c2	1092	0	0
611d0c2	1093	0	0
611d0c2	1094	0	0
611d0c2	1095	0	0
611d0c2	1096	0	0
611d0c2	1097	0	0
611d0c2	1098	0	0
611d0c2	1099	0	0
611d0c2	1100	0	0
611d0c2	1101	0	0
611d0c2	1102	0	0
611d0c2	1103	0	0
611d0c2	1104	0	0
611d0c2	1105	0	0
611d0c2	1106	0	0
611d0c2	1107	0	0
611d0c2	1108	0	0
611d0c2	1109	0	0
611d0c2	1110	0	0
611d0c2	1111	0	0
611d0c2	1112	0	0
611d0c2	1113	0	0
611d0c2	1114	0	0
611d0c2	1115	0	0
611d0c2	1116	0	0
611d0c2	1117	0	0
611d0c2	1118	0	0
611d0c2	1119	0	0
611d0c2	1120	0	0
611d0c2	1121	0	0
611d0c2	1122	0	0
611d0c2	1123	0	0
611d0c2	1124	0	0
611d0c2	1125	0	0
611d0c2	1126	0	0
611d0c2	1127	0	0
611d0c2	1128	0	0
611d0c2	1129	0	0
611d0c2	1130	0	0
611d0c2	1131	0	0
611d0c2	1132	0	0
611d0c2	1133	0	0
611d0c2	1134	0	0
611d0c2	1135	0	0
611d0c2	1136	0	0
611d0c2	1137	0	0
611d0c2	1138	0	0
611d0c2	1139	0	0
611d0c2	1140	0	0
611d0c2	1141	0	0
611d0c2	1142	0	0
611d0c2	1143	0	0
611d0c2	1144	0	0
611d0c2	1145	0	0
611d0c2	1146	0	0
611d0c2	1147	0	0
611d0c2	1148	0	0
611d0c2	1149	0	0
